symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
VERY,ALGO_ADX_28,7,7,0,0.6227,30.5714,7.8397,4.651162790697678,1.0,2023-10-04 21:30:00+00:00,18,ADX_28_1D_STOCK_RESULTS,"[2022-10-25T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2022-11-01T21:30:00+00:00, 2022-12-16T21:30:00+00:00, 2022-12-23T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[5.0, 31.0, 4.0, 2.0, 3.0, 2.0, 167.0]","[0.10499999999999954, 0.3200000000000003, 0.15399999999999991, 0.5499, 0.4900000000000002, 0.29000000000000004, 2.450000000000001]","[1.5283842794759759, 4.651162790697678, 2.153846153846153, 8.207340188952404, 6.533333333333337, 3.6432160804020106, 28.1609195402299]",2023-10-21 21:31:42
ICPT,ALGO_ADX_28,13,13,0,0.9846,10.9231,7.4318,2.1062271062271103,1.0,2023-10-11 21:30:00+00:00,11,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2023-08-31T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-23T21:30:00+00:00, 2022-08-25T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-09-05T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 112.0, 2.0, 1.0, 1.0, 1.0, 9.0, 9.0]","[0.0799999999999983, 1.1099999999999994, 0.0799999999999983, 0.370000000000001, 0.259999999999998, 0.9499999999999993, 1.5299999999999976, 0.23000000000000043, 0.14000000000000057, 0.4900000000000002, 0.5899999999999999, 6.890000000000002, 0.08000000000000185]","[0.4799040191961505, 6.793145654834758, 0.44642857142856185, 1.9828510182207986, 1.4772727272727157, 5.202628696604596, 8.069620253164544, 2.1062271062271103, 1.3245033112582836, 4.570895522388061, 5.239786856127885, 58.48896434634977, 0.4305705059203545]",2023-10-21 20:37:07
USD,ALGO_ADX_28,9,8,1,1.0722,21.4444,3.9748,3.844660194174751,0.8888888888888888,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2023-04-27T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 1.0, 151.0, 2.0, 10.0, 1.0, 5.0, 21.0, 1.0]","[1.1499999999999986, 0.9899999999999984, 0.28999999999999915, 1.4199999999999982, 0.5199999999999996, 1.0700000000000003, 5.100000000000001, 0.12999999999999545, -1.0200000000000031]","[4.62776659959758, 3.844660194174751, 1.0732790525536609, 5.784114052953149, 1.9667170953101345, 3.8768115942028993, 16.84280052840159, 0.3051643192488156, -2.5480889333000327]",2023-10-21 21:30:09
RATE,ALGO_ADX_28,9,9,0,1.0364,10.7778,3.9553,4.207596594629994,1.0,2023-10-19 21:30:00+00:00,3,ADX_28_1D_STOCK_RESULTS,"[2023-05-17T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-06-01T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-16T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[2023-05-22T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-07-07T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[3.0, 4.0, 23.0, 19.0, 6.0, 4.0, 21.0, 6.0, 11.0]","[1.0530000000000008, 0.8200000000000003, 1.0899999999999999, 1.3999999999999986, 0.8000000000000007, 0.8298999999999985, 0.42269999999999897, 1.6267999999999994, 1.2850000000000001]","[4.517955978890466, 3.3675564681724857, 4.4911413267408316, 5.548949663099479, 3.1128404669260727, 3.082838038632981, 1.5649759348389445, 5.703427385426598, 4.207596594629994]",2023-10-21 21:09:52
PPSI,ALGO_ADX_28,12,11,1,0.1322,14.6667,3.8468,3.9131968948482663,0.9166666666666666,2023-09-29 21:30:00+00:00,23,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-09-30T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2023-04-04T21:30:00+00:00, 2023-04-12T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-09-29T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-11-22T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-09-29T21:30:00+00:00]","[1.0, 1.0, 32.0, 23.0, 1.0, 4.0, 1.0, 4.0, 88.0, 4.0, 1.0, 16.0]","[0.09010000000000007, 0.10000000000000009, -0.21499999999999986, 0.19999999999999973, 0.18999999999999995, 0.1499999999999999, 0.06999999999999984, 0.1499999999999999, 0.28100000000000014, 0.37999999999999945, 0.13999999999999968, 0.04999999999999982]","[2.6422287390029346, 2.8248587570621493, -5.256723716381415, 6.535947712418292, 5.864197530864196, 4.629629629629626, 2.167182662538695, 4.615384615384613, 8.569685879841419, 9.571788413098222, 3.2110091743119193, 0.7861635220125759]",2023-10-21 21:06:50
PRTA,ALGO_ADX_28,22,19,3,1.3005,9.4091,3.8099,1.5737219683603567,0.8636363636363636,2023-10-05 21:30:00+00:00,17,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-09-30T21:30:00+00:00, 2022-10-04T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-05-11T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-17T21:30:00+00:00, 2023-07-19T21:30:00+00:00]","[2022-09-29T21:30:00+00:00, 2022-10-03T21:30:00+00:00, 2022-10-18T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-10T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[36.0, 1.0, 10.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 59.0, 1.0, 1.0, 23.0, 2.0, 1.0, 1.0, 55.0]","[23.060000000000002, 1.8999999999999986, -4.409999999999997, 1.8000000000000043, 1.6300000000000026, 0.4100000000000037, 0.9600000000000009, 0.14000000000000057, -0.3200000000000003, 0.6300000000000026, 1.009999999999998, 1.2199999999999989, 0.4100000000000037, 0.19000000000000483, 9.830000000000005, 8.590000000000003, 0.269999999999996, 1.4099999999999966, 3.8100000000000023, 0.8999999999999915, 0.3399999999999892, -25.17]","[69.47875866224767, 3.220338983050845, -6.978952365880672, 3.1634446397188127, 2.7561717957389287, 0.7640700708162574, 1.8362662586074996, 0.24778761061947002, -0.5673758865248233, 1.16129032258065, 1.8250813155041525, 2.206946454413891, 0.7586972612879417, 0.3291183093712192, 17.251667251667264, 12.287226433986561, 0.3557312252964374, 1.885278780585635, 5.924428549214744, 1.3223626212165611, 0.48564490787028874, -35.895607529948656]",2023-10-21 21:07:11
AXON,ALGO_ADX_28,17,15,2,6.0929,9.8235,3.7929,2.806451612903229,0.8823529411764706,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-05-11T21:30:00+00:00, 2023-05-15T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-10T21:30:00+00:00, 2023-05-12T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-06-20T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-08-31T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2.0, 1.0, 49.0, 1.0, 2.0, 1.0, 4.0, 2.0, 3.0, 1.0, 1.0, 22.0, 34.0, 1.0, 12.0, 28.0, 3.0]","[12.269999999999996, 3.480000000000004, 7.409999999999997, 2.030000000000001, 6.899999999999977, -3.930000000000007, 27.289999999999992, 2.9199999999999875, 4.269999999999982, 7.280000000000001, 3.0500000000000114, -0.4300000000000068, 6.810000000000002, 6.409999999999997, 5.3799999999999955, 7.069999999999993, 5.3700000000000045]","[10.74242689546489, 2.806451612903229, 5.671641791044773, 1.4936354940769636, 4.919084622513707, -2.680581133619812, 18.22857524547458, 1.3482316003324348, 1.9545912295156924, 3.679741205014153, 1.5234765234765293, -0.21294507997821366, 3.456852791878174, 3.154838074613641, 2.60381376439841, 3.309770141847288, 2.4788810414070097]",2023-10-21 19:57:42
GETY,ALGO_ADX_28,10,10,0,0.2150,4.9000,3.7869,3.3195592286501405,1.0,2023-10-10 21:30:00+00:00,12,ADX_28_1D_STOCK_RESULTS,"[2023-07-05T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-08-02T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[2023-07-12T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[5.0, 13.0, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.16000000000000014, 0.02999999999999936, 0.09000000000000075, 0.16000000000000014, 0.23000000000000043, 0.16999999999999993, 0.3600000000000003, 0.39000000000000057, 0.09999999999999964, 0.45999999999999996]","[3.305785123966945, 0.6072874493926995, 1.8556701030927991, 3.3333333333333366, 4.331450094161967, 3.085299455535389, 5.9900166389351135, 5.735294117647068, 1.6666666666666607, 7.9584775086505175]",2023-10-21 20:29:55
IEZ,ALGO_ADX_28,11,11,0,0.6991,21.0909,3.7618,3.9515615041427616,1.0,2023-09-26 21:30:00+00:00,26,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-25T21:30:00+00:00, 2022-10-21T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-10-20T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[3.0, 4.0, 2.0, 39.0, 1.0, 2.0, 2.0, 3.0, 45.0, 130.0, 1.0]","[0.6199999999999992, 0.46000000000000085, 0.9499999999999993, 0.8099999999999987, 0.7699999999999996, 1.2300000000000004, 0.7100000000000009, 0.889999999999997, 0.8000000000000007, 0.33999999999999986, 0.10999999999999943]","[3.9515615041427616, 2.887633396107978, 5.926388022457886, 4.639175257731951, 4.19618528610354, 6.336939721792892, 3.507905138339926, 4.354207436399203, 3.6446469248291606, 1.4789038712483684, 0.4566210045662077]",2023-10-21 20:37:52
SGH,ALGO_ADX_28,13,12,1,0.6938,9.1538,3.7296,4.462474645030439,0.9230769230769231,2023-09-25 21:30:00+00:00,27,ADX_28_1D_STOCK_RESULTS,"[2022-11-30T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[2022-12-01T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2022-12-13T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-09-25T21:30:00+00:00]","[1.0, 1.0, 5.0, 29.0, 3.0, 1.0, 1.0, 69.0, 1.0, 1.0, 1.0, 3.0, 3.0]","[0.9100000000000001, 0.08999999999999986, 0.9600000000000009, 0.25, 1.1799999999999997, -0.16000000000000014, 0.4400000000000013, 1.1900000000000013, 0.8800000000000026, 1.3900000000000006, 1.6300000000000026, 0.09999999999999787, 0.1599999999999966]","[5.6521739130434785, 0.5405405405405397, 5.804111245465544, 1.4671361502347418, 6.97399527186761, -0.873362445414848, 2.4732996065205244, 6.506287588846371, 4.462474645030439, 6.984924623115581, 7.365567103479452, 0.443852640923204, 0.6831767719897378]",2023-10-21 21:16:19
DUOL,ALGO_ADX_28,10,10,0,4.9550,20.0000,3.5351,2.7574041529341473,1.0,2023-10-10 21:30:00+00:00,12,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2023-07-06T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2023-03-02T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-10-02T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[1.0, 1.0, 137.0, 4.0, 4.0, 36.0, 2.0, 2.0, 8.0, 5.0]","[4.299999999999997, 2.0, 2.950000000000003, 11.569999999999993, 4.319999999999993, 1.4899999999999807, 2.390000000000015, 6.240000000000009, 2.4499999999999886, 11.840000000000003]","[4.4932079414838, 1.9417475728155338, 2.746996927088186, 8.251907852506948, 2.767811378780108, 0.9460918153533435, 1.5012562814070445, 3.946869070208735, 1.4980128401100512, 7.256680558960532]",2023-10-21 20:16:59
KNSA,ALGO_ADX_28,21,18,3,0.5195,8.4762,3.5177,2.0833333333333206,0.8571428571428571,2023-09-28 21:30:00+00:00,24,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-10-04T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-10-10T21:30:00+00:00, 2022-10-12T21:30:00+00:00, 2022-10-17T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-07-17T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-09-29T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-25T21:30:00+00:00, 2022-10-03T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2022-10-11T21:30:00+00:00, 2022-10-14T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-07-26T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[1.0, 1.0, 25.0, 1.0, 1.0, 1.0, 2.0, 15.0, 2.0, 1.0, 1.0, 1.0, 109.0, 1.0, 5.0, 1.0, 1.0, 6.0, 1.0, 1.0, 1.0]","[0.4800000000000004, 1.0099999999999998, 0.15000000000000036, 0.5, 0.19000000000000128, 0.13000000000000078, 0.4800000000000004, 0.1899999999999995, -0.11000000000000121, 0.7400000000000002, -0.120000000000001, 0.7799999999999994, 0.6199999999999992, 0.7100000000000009, 3.5600000000000005, 0.1999999999999993, 0.3200000000000003, 0.05999999999999872, 0.34999999999999787, -0.240000000000002, 0.9100000000000001]","[3.827751196172252, 8.610400682011933, 1.1746280344557585, 3.6764705882352944, 1.3868613138686225, 0.9379509379509435, 3.5714285714285747, 1.3858497447118856, -0.7227332457293114, 4.949832775919734, -0.7556675062972354, 5.2313883299798745, 3.9042821158690124, 4.859685147159485, 22.36180904522613, 1.177856301531209, 1.8757327080890993, 0.3440366972476991, 2.0833333333333206, -1.448400724200374, 5.439330543933055]",2023-10-21 20:44:44
GPP,ALGO_ADX_28,8,7,1,0.4757,34.0000,3.4991,2.779032797858104,0.875,2023-09-25 21:30:00+00:00,27,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-26T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-25T21:30:00+00:00]","[3.0, 228.0, 7.0, 4.0, 1.0, 27.0, 1.0, 1.0]","[0.5999999999999996, 0.22999999999999865, 0.47600000000000087, 0.41000000000000014, 0.3600000000000012, 1.9100000000000001, -0.3000000000000007, 0.11999999999999922]","[4.651162790697672, 1.677607585703856, 3.4432870370370434, 2.847222222222223, 2.710843373493985, 13.83055756698045, -1.9595035924232573, 0.7915567282321848]",2023-10-21 20:31:48
HELE,ALGO_ADX_28,11,11,0,3.9427,10.9091,3.4864,3.000171438367907,1.0,2023-10-02 21:30:00+00:00,20,ADX_28_1D_STOCK_RESULTS,"[2023-01-12T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00]","[2023-01-18T21:30:00+00:00, 2023-01-20T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 106.0, 1.0, 1.0, 3.0]","[3.4099999999999966, 1.4699999999999989, 5.560000000000002, 4.030000000000001, 0.8799999999999955, 3.319999999999993, 3.5, 17.47, 1.9500000000000028, 1.3900000000000006, 0.39000000000000057]","[3.0265376764001033, 1.4264919941775827, 5.231956337630566, 3.7432658368939262, 0.8112842260532824, 3.0380673499267874, 3.000171438367907, 14.820156090939939, 1.7105263157894761, 1.2033590165353654, 0.33813074388763703]",2023-10-21 20:33:36
PGTI,ALGO_ADX_28,18,16,2,0.8611,12.8333,3.4652,2.9865503801674054,0.8888888888888888,2023-10-11 21:30:00+00:00,11,ADX_28_1D_STOCK_RESULTS,"[2022-09-12T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2022-10-12T21:30:00+00:00, 2022-10-20T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-04-04T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-06-29T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[2022-10-04T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-10-11T21:30:00+00:00, 2022-10-19T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-06-30T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[16.0, 1.0, 2.0, 5.0, 16.0, 53.0, 1.0, 2.0, 36.0, 10.0, 1.0, 1.0, 3.0, 1.0, 9.0, 3.0, 1.0, 70.0]","[1.0899999999999999, 0.16000000000000014, 0.8300000000000018, -0.129999999999999, 0.6700000000000017, 0.870000000000001, -0.010000000000001563, 1.2199999999999989, 2.0799999999999983, 0.75, 0.379999999999999, 0.5399999999999991, 1.2399999999999984, 0.7799999999999976, 0.33999999999999986, 0.620000000000001, 0.9300000000000033, 3.1400000000000006]","[5.093457943925234, 0.7089056269384144, 3.624454148471624, -0.566448801742915, 3.018018018018026, 4.188733750601834, -0.04494382022472613, 5.5454545454545405, 9.059233449477343, 2.955082742316785, 1.4978320851399252, 2.1060842433697315, 4.893449092344114, 2.8782287822878136, 1.1980267794221278, 2.2071911712353187, 3.264303264303276, 10.7460643394935]",2023-10-21 21:04:45
