id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
548233,MD,NYQ,NYSE,"United States",Healthcare,"Medical Care Facilities",5250,https://www.pediatrix.com,1075294464.0,426625.0,1.1500,11.139131,NULL,12.81,5.12,12.6700000000,12.7100000000,15.0000,12.23-19.63,12.2300,19.6300,"2023-11-01 12:00:00+00:00",,NULL,1.7168,"1.66 & 7.716868",-1,-1,-1,-1,-1,"2023-10-02 23:50:52","Pediatrix Medical Group Inc",1995-09-20,Stock
548234,MDAI,NCM,NASDAQ,"United States",Healthcare,"Medical Devices",77,https://www.spectralmd.com,43895400.0,271464.0,-0.2500,-1,NULL,2.49,2.45,2.6700000000,2.5600000000,-1.0000,2.42-8.9,2.4200,8.9000,,,NULL,0.0168,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:50:56","Spectral AI Inc - Class A",2021-04-06,Stock
548235,MDAIW,NCM,NASDAQ,"United States",Healthcare,"Medical Devices",77,https://www.spectralmd.com,-1.0,-1.0,-1.0000,-1,NULL,0.207,0.13,0.1625000000,0.1300000000,-1.0000,0.15-0.1807,0.1500,0.1807,,,NULL,0.0168,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:51:00","Spectral AI Inc - Warrants (11/09/2028)",2021-04-05,Stock
548237,MDBH,NCM,NASDAQ,"United States","Financial Services","Capital Markets",-1,https://www.mdb.com,105505408.0,120351.0,-0.1100,-1,NULL,11.58,10.65,11.2800000000,11.3000000000,-1.0000,10.15-21.67,10.1500,21.6700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:51:05","MDB Capital Holdings LLC - Class A",2023-09-21,Stock
548238,MDC,NYQ,NYSE,"United States","Consumer Cyclical","Residential Construction",1643,https://www.mdcholdings.com,3059384320.0,580509.0,5.3900,7.6141005,NULL,51.77,37.45,41.0500000000,41.2300000000,55.6700,27.04-51.94,27.0400,51.9400,"2023-10-26 12:00:00+00:00",,1691452800,1.4163,"5.68 & 7.2253523",-1,-1,-1,-1,-1,"2023-10-02 23:51:08","M.D.C. Holdings Inc",1980-03-11,Stock
548240,MDEV,BTS,BATS,,,,-1,,-1.0,523.0,-1.0000,32.55181,NULL,28.43,7.11,17.9900000000,18.1427000000,-1.0000,16.18-21.45,16.1800,21.4500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:51:15","First Trust Indxx Medical Devices ETF",2021-06-23,ETF
548246,MDLV,BTS,BATS,,,,-1,,-1.0,23312.0,-1.0000,-1,NULL,36.25,9.07,22.6600000000,23.0200000000,-1.0000,22.66-24.9,22.6600,24.9000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:51:34","Morgan Dempsey Large Cap Value ETF",2023-04-26,ETF
548253,MDU,NYQ,NYSE,"United States",Industrials,Conglomerates,-1,https://www.mdu.com,3799885056.0,1836485.0,2.4400,7.6475406,NULL,18.67,18.66,19.5000000000,19.5800000000,24.3800,18.380234-22.55,18.3802,22.5500,"2023-11-01 12:00:00+00:00",,1694563200,0.6833,"1.37 & 13.620438",-1,-1,-1,-1,-1,"2023-10-02 23:51:57","MDU Resources Group Inc",1987-11-05,Stock
548254,MDV,NYQ,NYSE,"United States","Real Estate","REIT - Diversified",12,https://www.modiv.com,115960656.0,20488.0,0.1600,96.0625,NULL,15.47,15.24,16.2800000000,16.6900000000,15.6700,9.61-19.12,9.6100,19.1200,"2023-11-13 11:00:00+00:00",,1695859200,-1.0000,"-0.52 & -29.557693",-1,-1,-1,-1,-1,"2023-10-02 23:52:01","Modiv Industrial Inc - Class C",2022-02-11,Stock
548260,MDY,PCX,"NYSE ARCA",,,,-1,,-1.0,818850.0,-1.0000,12.935613,NULL,451.49,449.94,455.5200000000,456.6400000000,-1.0000,399.69-500.78,399.6900,500.7800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:52:15","S&P MidCap 400 ETF",1995-05-04,ETF
548261,MDYG,PCX,"NYSE ARCA",,,,-1,,-1.0,68952.0,-1.0000,14.76701,NULL,71.4,67.5,69.0600000000,69.1400000000,-1.0000,59.91-74.92,59.9100,74.9200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:52:17","SPDR S&P 400 Mid Cap Growth ETF",2005-11-15,ETF
548262,MDYV,PCX,"NYSE ARCA",,,,-1,,-1.0,107665.0,-1.0000,12.397724,NULL,66.88,61.01,64.7300000000,64.8600000000,-1.0000,57.7-75.02,57.7000,75.0200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:52:20","SPDR S&P 400 Mid Cap Value ETF",2005-11-15,ETF
548264,MEAR,BTS,BATS,,,,-1,,-1.0,106496.0,-1.0000,-1,NULL,51.92,47.42,49.7200000000,49.6616000000,-1.0000,49.56-50.01,49.5600,50.0100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:52:28","BlackRock Short Maturity Municipal Bond ETF",2015-03-05,ETF
548265,MEC,NYQ,NYSE,"United States",Industrials,"Metal Fabrication",2300,https://www.mecinc.com,221667552.0,84850.0,0.6600,16.469696,NULL,11.65,10.5,10.8600000000,10.9700000000,18.7500,5.945-16.66,5.9450,16.6600,"2023-10-30 10:00:00+00:00",,NULL,0.8449,"1.11 & 9.792792",-1,-1,-1,-1,-1,"2023-10-02 23:52:32","Mayville Engineering Company Inc",2019-05-09,Stock
548266,MED,NYQ,NYSE,"United States","Consumer Cyclical","Personal Services",874,https://medifastinc.com,824436480.0,168871.0,12.1500,6.231276,NULL,76.26,73.4,74.8400000000,74.8500000000,80.0000,73.245-131.42,73.2450,131.4200,"2023-11-01 10:00:00+00:00",,1694995200,1.2562,"7.6 & 9.961843",-1,-1,-1,-1,-1,"2023-10-02 23:52:35","Medifast Inc",1993-12-31,Stock
548267,MEDI,PCX,"NYSE ARCA",,,,-1,,-1.0,311.0,-1.0000,33.453346,NULL,34.62,8.77,22.3400000000,22.0702000000,-1.0000,19.617-22.96,19.6170,22.9600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:52:37","Harbor Health Care ETF",2022-11-17,ETF
548271,MEG,NYQ,NYSE,"United States",Industrials,"Waste Management",3600,https://www.montrose-env.com,855793216.0,192925.0,-1.8300,-1,NULL,28.41,27.49,28.9900000000,29.2600000000,46.2500,28.2-55.0,28.2000,55.0000,"2023-11-06 21:00:00+00:00",,NULL,1.6373,"-0.72 & -39.416664",-1,-1,-1,-1,-1,"2023-10-02 23:52:52","Montrose Environmental Group Inc",2020-07-23,Stock
548272,MEGI,NYQ,NYSE,"United States",,,-1,,596464320.0,131006.0,-3.2900,-1,NULL,11.64,11.28,11.7100000000,11.7800000000,-1.0000,11.28-15.5,11.2800,15.5000,,,1695340800,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:52:54","MainStay CBRE Global Infrastructure Megatrends Fund",2021-10-27,Stock
548274,MEI,NYQ,NYSE,"United States",Technology,"Electronic Components",6700,https://www.methode.com,845863168.0,294820.0,1.5400,15.253247,NULL,24.21,23.52,22.7000000000,22.8500000000,39.0000,21.38-51.38,21.3800,51.3800,"2023-11-29 13:00:00+00:00",,1697068800,1.0266,"2.71 & 8.667896",-1,-1,-1,-1,-1,"2023-10-02 23:53:04","Methode Electronics Inc",1990-03-23,Stock
548278,MEM,PCX,"NYSE ARCA",,,,-1,,-1.0,9944.0,-1.0000,13.679275,NULL,28.76,10.43,26.1500000000,26.2900000000,-1.0000,23.44-32.17,23.4400,32.1700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:13","Matthews Emerging Markets Equity Active ETF",2022-07-14,ETF
548279,MEME,PCX,"NYSE ARCA",,,,-1,,-1.0,4626.0,-1.0000,56.810936,NULL,33.79,29.32,31.2600000000,32.0749000000,-1.0000,24.375-43.2,24.3750,43.2000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:16","Roundhill MEME ETF",2021-12-08,ETF
548280,MEMX,PCX,"NYSE ARCA",,,,-1,,-1.0,2117.0,-1.0000,13.1680355,NULL,40.47,10.12,25.6700000000,25.5627000000,-1.0000,23.735-27.6,23.7350,27.6000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:20","Matthews Emerging Markets ex China Active ETF",2023-01-11,ETF
548282,MEOAW,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:23","Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)",2021-10-18,Stock
548289,METBV,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:37","Ramaco Resources Inc",2023-06-16,Stock
548293,METCV,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:54","Ramaco Resources Inc",2023-06-16,Stock
548294,METV,PCX,"NYSE ARCA",,,,-1,,-1.0,293880.0,-1.0000,24.983162,NULL,9.6,9.35,9.4900000000,9.4800000000,-1.0000,6.79-11.09,6.7900,11.0900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:57","Roundhill Ball Metaverse ETF",2021-06-30,ETF
548295,MEXX,PCX,"NYSE ARCA",,,,-1,,-1.0,8803.0,-1.0000,1.5262347,NULL,22.76,21.21,23.0900000000,23.0219000000,-1.0000,12.374-34.738,12.3740,34.7380,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:00","Direxion Daily MSCI Mexico Bull 3X Shares",2017-05-03,ETF
548297,MFA,NYQ,NYSE,"United States","Real Estate","REIT - Mortgage",349,https://www.mfafinancial.com,948838016.0,825030.0,-0.3700,-1,NULL,9.34,9.31,9.5000000000,9.6100000000,12.4500,7.15-12.38,7.1500,12.3800,"2023-11-01 12:00:00+00:00",,1695945600,1.9872,"1.58 & 5.892405",-1,-1,-1,-1,-1,"2023-10-02 23:54:05","MFA Financial Inc",1998-04-13,Stock
548298,MFC,NYQ,NYSE,Canada,"Financial Services","Insurance - Life",40000,https://www.manulife.com,32823318528.0,3405617.0,4.9600,3.6068547,NULL,17.89,17.85,18.1800000000,18.2800000000,19.1300,14.92-20.4,14.9200,20.4000,"2023-11-08 21:00:00+00:00",,1692662400,1.1335,"2.64 & 6.7765145",-1,-1,-1,-1,-1,"2023-10-02 23:54:07","Manulife Financial Corp",1999-09-24,Stock
548299,MFD,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.ftportfolios.com/Retail/cef/CEFsummary.aspx?Ticker=MFD,57695220.0,24426.0,-0.9700,-1,NULL,6.79,6.78,6.8900000000,6.9400000000,-1.0000,6.75-9.11,6.7500,9.1100,,,1692662400,0.9786,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:10","Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund",2004-05-06,ETF
548300,MFDX,PCX,"NYSE ARCA",,,,-1,,-1.0,20790.0,-1.0000,9.673977,NULL,42.18,26.3,26.5600000000,26.8500000000,-1.0000,22.02-28.81,22.0200,28.8100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:13","PIMCO RAFI Dynamic Multi-Factor International Equity ETF",2017-09-06,ETF
548301,MFEM,PCX,"NYSE ARCA",,,,-1,,-1.0,9906.0,-1.0000,7.228118,NULL,28.16,7.23,17.9100000000,17.8900000000,-1.0000,16.03-19.589,16.0300,19.5890,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:16","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF",2017-09-06,ETF
548302,MFG,NYQ,NYSE,Japan,"Financial Services","Banks - Regional",51212,https://www.mizuho-fg.co.jp,43598561280.0,579611.0,0.3400,10.117647,NULL,3.44,3.37,3.5000000000,3.4300000000,3.5100,2.1-3.7,2.1000,3.7000,,,1680134400,0.5743,"0.39 & 8.820514",-1,-1,-1,-1,-1,"2023-10-02 23:54:20","Mizuho Financial Group Inc",2006-11-08,Stock
548307,MFM,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MFM-mfs-municipal-income-trust.html,188639200.0,83896.0,-0.1700,-1,NULL,4.64,4.45,4.5600000000,4.5500000000,-1.0000,4.52-5.53,4.5200,5.5300,,,1694476800,0.4537,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:36","MFS Municipal Income Trust",1987-11-05,ETF
548308,MFUL,BTS,BATS,,,,-1,,-1.0,16007.0,-1.0000,16.266645,NULL,33.59,8.57,21.0100000000,21.2200000000,-1.0000,21.0-21.99,21.0000,21.9900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:38","Mindful Conservative ETF",2021-11-03,ETF
548309,MFUS,PCX,"NYSE ARCA",,,,-1,,-1.0,5390.0,-1.0000,13.486365,NULL,39.71,34.89,37.9800000000,38.1369000000,-1.0000,34.32-40.5,34.3200,40.5000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:41","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF",2017-09-06,ETF
548310,MFV,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MFV-mfs-special-value-trust.html#tab-overview,28205366.0,18933.0,0.0700,55.142857,NULL,3.88,3.86,3.8800000000,3.9000000000,-1.0000,3.86-4.74,3.8600,4.7400,,,1694476800,0.8181,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:43","MFS Special Value Trust",1990-01-11,ETF
548311,MG,NYQ,NYSE,"United States",Industrials,"Security & Protection Services",5400,https://www.mistrasgroup.com,152722080.0,87501.0,0.0800,63,NULL,5.1,4.97,5.4800000000,5.4500000000,10.0000,3.38-8.31,3.3800,8.3100,"2023-10-31 10:00:00+00:00",,NULL,1.5688,"0.61 & 8.262295",-1,-1,-1,-1,-1,"2023-10-02 23:54:45","Mistras Group Inc",2009-10-08,Stock
548312,MGA,NYQ,NYSE,Canada,"Consumer Cyclical","Auto Parts",162000,https://www.magna.com,15225765888.0,1156395.0,3.2400,16.317902,NULL,54.29,52.87,53.3400000000,53.6100000000,66.8800,45.58-68.92,45.5800,68.9200,"2023-11-02 12:00:00+00:00",,1692230400,1.6414,"6.61 & 7.998487",-1,-1,-1,-1,-1,"2023-10-02 23:54:48","Magna International Inc",1990-03-26,Stock
548314,MGC,PCX,"NYSE ARCA",,,,-1,,-1.0,71420.0,-1.0000,22.911764,NULL,154.93,148.77,151.6600000000,151.8700000000,-1.0000,121.3-162.29,121.3000,162.2900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:54:57","Vanguard Mega Cap 300 Index ETF",2007-12-27,ETF
548319,MGK,PCX,"NYSE ARCA",,,,-1,,-1.0,292853.0,-1.0000,34.354477,NULL,230.02,228.6,226.7700000000,226.9000000000,-1.0000,165.89-245.22,165.8900,245.2200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:55:16","Vanguard Mega Cap Growth ETF",2007-12-27,ETF
548320,MGLD,ASE,"NYSE MKT","United States","Financial Services","Asset Management",101,https://themarygoldcompanies.com,48621776.0,3115.0,0.0300,37.333336,NULL,1.28,1.07,1.2199000000,1.0800000000,-1.0000,0.812-2.03,0.8120,2.0300,"2023-11-13 21:00:00+00:00",,NULL,0.2991,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:55:19","Marygold Companies Inc (The)",2002-02-21,Stock
548322,MGMT,PCX,"NYSE ARCA",,,,-1,,-1.0,20688.0,-1.0000,10.454175,NULL,54.25,31.83,34.2900000000,34.4557000000,-1.0000,28.895-37.15,28.8950,37.1500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:55:28","Ballast Small/Mid Cap ETF",2020-12-03,ETF
548326,MGOV,PCX,"NYSE ARCA",,,,-1,,-1.0,8120.0,-1.0000,-1,NULL,30.56,7.71,19.3000000000,19.3842000000,-1.0000,19.26-20.11,19.2600,20.1100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:55:41","First Trust Intermediate Government Opportunities ETF",2023-08-03,ETF
548328,MGR,NYQ,NYSE,,,,-1,,-1.0,16865.0,-1.0000,-1,NULL,22.44,20.94,21.2600000000,21.1900000000,-1.0000,19.94-25.48,19.9400,25.4800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:55:49","Affiliated Managers Group Inc",2019-03-29,Stock
548329,MGRB,NYQ,NYSE,,,,-1,,-1.0,27285.0,-1.0000,-1,NULL,26.38,6.6,16.4900000000,16.4600000000,-1.0000,16.21-20.38,16.2100,20.3800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:55:53","Affiliated Managers Group Inc",2020-09-29,Stock
548331,MGRD,NYQ,NYSE,,,,-1,,-1.0,6014.0,-1.0000,-1,NULL,24.11,14.97,15.3200000000,15.3400000000,-1.0000,14.26-18.19,14.2600,18.1900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:01","Affiliated Managers Group Inc",2021-07-23,Stock
548336,MGU,NYQ,NYSE,,,,-1,,280761312.0,0.0,-1.0000,5.552311,NULL,0,0,22.9900000000,23.1000000000,-1.0000,18.83-24.95,18.8300,24.9500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:18","Macquarie Global Infrastructure Total Return Fund Inc",2005-08-26,ETF
548337,MGV,PCX,"NYSE ARCA",,,,-1,,-1.0,167866.0,-1.0000,16.015335,NULL,105.08,100.51,101.1200000000,101.4000000000,-1.0000,89.38-107.86,89.3800,107.8600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:22","Vanguard Mega Cap Value ETF",2007-12-27,ETF
548338,MGY,NYQ,NYSE,"United States",Energy,"Oil & Gas E&P",213,https://www.magnoliaoilgas.com,4637130240.0,1958339.0,3.4200,6.4649124,NULL,23.2,21.46,22.8700000000,22.9100000000,27.0900,18.72-27.57,18.7200,27.5700,"2023-10-30 10:00:00+00:00",,1691539200,2.1148,"2.53 & 8.739131",-1,-1,-1,-1,-1,"2023-10-02 23:56:24","Magnolia Oil & Gas Corp - Class A",2017-06-29,Stock
548340,MHD,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.blackrock.com/investing/products/240204/blackrock-muniholdings-fund-inc-usd-fund,552242880.0,133115.0,-2.3000,-1,NULL,10.36,10.34,10.3600000000,10.3100000000,-1.0000,10.31-12.54,10.3100,12.5400,,,1694649600,0.4353,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:29","BlackRock MuniHoldings Fund Inc",1997-05-27,ETF
548341,MHF,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=MHF,132938368.0,40336.0,0.1200,51.166668,NULL,6.26,5.96,6.0900000000,6.0900000000,-1.0000,6.03-6.96,6.0300,6.9600,,,1698019200,0.3855,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:35","Western Asset Municipal High Income Fund Inc",1989-06-30,ETF
548342,MHH,ASE,"NYSE MKT","United States",Industrials,"Staffing & Employment Services",1695,https://www.mastechdigital.com,105755520.0,8847.0,0.1700,53.647057,NULL,11.45,3.6,8.9500000000,9.0000000000,25.2500,8.5-15.96,8.5000,15.9600,"2023-10-31 12:00:00+00:00",,1386201600,0.6521,"0.98 & 9.306122",-1,-1,-1,-1,-1,"2023-10-02 23:56:39","Mastech Digital Inc",2008-09-19,Stock
548343,MHI,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://us.pioneerinvestments.com/products/fund-details/00088.html,163725648.0,99569.0,-0.2100,-1,NULL,7.48,7.03,7.2400000000,7.2300000000,-1.0000,7.17-9.53,7.1700,9.5300,,,1695081600,0.4855,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:43","Pioneer Municipal High Income Fund Inc",2003-07-18,ETF
548345,MHLA,NYQ,NYSE,,,,-1,,1364272768.0,1566.0,-1.0000,-1,NULL,25.2,6.3,15.7500000000,15.7000000000,-1.0000,13.57-18.67,13.5700,18.6700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:48","Maiden Holdings Ltd",2016-06-15,Stock
548347,MHN,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.blackrock.com/investing/products/240272/blackrock-muniholdings-new-york-insured-fund-inc-usd-fund,281017280.0,52452.0,-0.1400,-1,NULL,9.31,8.57,9.1600000000,9.1300000000,-1.0000,9.08-11.19,9.0800,11.1900,,,1694649600,0.4167,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:54","BlackRock MuniHoldings New York Quality Fund Inc",1997-09-22,ETF
548348,MHNC,NYQ,NYSE,,,,-1,,-1.0,9688.0,-1.0000,-1,NULL,19.15,17.6,17.5400000000,17.6400000000,-1.0000,14.84-19.96,14.8400,19.9600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:56:57","Maiden Holdings North American Ltd 775 Nts 12012043",2013-11-27,Stock
548349,MHO,NYQ,NYSE,"United States","Consumer Cyclical","Residential Construction",1663,https://www.mihomes.com,2316212736.0,318157.0,16.7600,4.97136,NULL,86.67,82.66,83.9400000000,84.0400000000,93.5000,36.69-101.62,36.6900,101.6200,"2023-10-24 12:00:00+00:00",,1214524800,1.9900,"18.22 & 4.572997",-1,-1,-1,-1,-1,"2023-10-02 23:57:00","MI Homes Inc",1993-11-03,Stock
548351,MI,ASE,"NYSE MKT","Hong Kong","Consumer Cyclical","Internet Retail",22,https://www.nftoeo.com,5374756.0,967860.0,-0.0400,-1,NULL,0.1639,0.155,0.1670000000,0.1628000000,-1.0000,0.15-1.43,0.1500,1.4300,,,NULL,2.6580,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:06","NFT Ltd -Class A",2023-09-18,Stock
548353,MID,PCX,"NYSE ARCA",,,,-1,,-1.0,2649.0,-1.0000,-1,NULL,70.86,17.72,44.5600000000,43.8252000000,-1.0000,37.53-49.47,37.5300,49.4700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:11","American Century Mid Cap Growth Impact ETF",2020-07-15,ETF
548355,MIDE,PCX,"NYSE ARCA",,,,-1,,-1.0,1519.0,-1.0000,14.48739,NULL,39.53,9.89,25.2300000000,25.1606000000,-1.0000,22.712-28.07,22.7120,28.0700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:17","XTRACKERS S&P MIDCAP 400 ESG ETF ",2021-02-24,ETF
548356,MIDU,PCX,"NYSE ARCA",,,,-1,,-1.0,35911.0,-1.0000,13.320605,NULL,32.8,32.53,33.7500000000,33.9900000000,-1.0000,27.2-49.6,27.2000,49.6000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:20","Direxion Daily Mid Cap Bull 3x Shares",2009-01-08,ETF
548357,MIDZ,PCX,"NYSE ARCA",,,,-1,,-1.0,0.0,-1.0000,-1,NULL,0,0,72.9900000000,64.9150000000,-1.0000,38.16-138.14,38.1600,138.1400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:22","DIREXION DAILY MID CAP BEAR 3X SHARES ",2009-01-09,ETF
548358,MIG,BTS,BATS,,,,-1,,-1.0,1438.0,-1.0000,-1,NULL,31.79,7.95,19.8450000000,19.9773000000,-1.0000,19.46-21.535,19.4600,21.5350,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:25","VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF ",2020-12-02,ETF
548361,MIMO,ASE,"NYSE MKT","United States","Communication Services","Telecom Services",669,https://www.airspan.com,10963701.0,2801180.0,-1.4000,-1,NULL,0.15,0.1361,0.1511000000,0.1500000000,0.5000,0.11-3.196,0.1100,3.1960,"2023-11-07 10:00:00+00:00",,NULL,0.3760,"-0.9 & -0.16333334",-1,-1,-1,-1,-1,"2023-10-02 23:57:33","Airspan Networks Holdings Inc",2020-11-19,Stock
548362,MIN,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MIN-mfs-intermediate-income-trust.html,306358848.0,213025.0,0.0400,67,NULL,2.74,2.67,2.6800000000,2.6800000000,-1.0000,2.62-2.97,2.6200,2.9700,,,1694476800,0.2552,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:35","MFS Intermediate Income Trust",1988-03-11,ETF
548366,MINN,BTS,BATS,,,,-1,,-1.0,1939.0,-1.0000,-1,NULL,33.23,8.31,20.7300000000,20.7700000000,-1.0000,20.39-22.665,20.3900,22.6650,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:45","Mairs & Power Minnesota Municipal Bond ETF",2021-03-12,ETF
548367,MINO,PCX,"NYSE ARCA",,,,-1,,-1.0,14031.0,-1.0000,-1,NULL,68.16,40.56,42.6100000000,42.7700000000,-1.0000,41.58-45.14,41.5800,45.1400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:48","PIMCO Municipal Income Opportunities Active Exchange-Traded Fund",2021-09-09,ETF
548368,MINT,PCX,"NYSE ARCA",,,,-1,,-1.0,761931.0,-1.0000,-1,NULL,99.72,99.7,99.7200000000,99.6890000000,-1.0000,98.14-100.15,98.1400,100.1500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:57:51","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund",2009-11-17,ETF
548369,MINV,PCX,"NYSE ARCA",,,,-1,,-1.0,38649.0,-1.0000,20.476894,NULL,35.64,8.95,22.3290000000,22.3339000000,-1.0000,19.46-29.27,19.4600,29.2700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:00","Matthews Asia Innovators Active ETF",2022-07-14,ETF
548370,MIO,NYQ,NYSE,"United States",,,-1,,161085760.0,37571.0,-1.3900,-1,NULL,15.12,3.82,9.5600000000,9.5500000000,-1.0000,9.35-11.86,9.3500,11.8600,,,1695081600,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:03","Pioneer Municipal High Income Opportunities Fund Inc",2021-08-06,Stock
548371,MIR,NYQ,NYSE,"United States",Industrials,"Specialty Industrial Machinery",2700,https://www.mirion.com,1686658816.0,1081196.0,-1.4800,-1,NULL,7.68,7.27,7.4700000000,7.4700000000,-1.0000,5.59-9.53,5.5900,9.5300,"2023-10-30 10:00:00+00:00",,NULL,0.4776,"0.4 & 18.675",-1,-1,-1,-1,-1,"2023-10-02 23:58:07","Mirion Technologies Inc - Class A",2020-08-20,Stock
